time,Hs [m]
2012-01-27 22:00:00,0.6525845839146491
2012-01-27 23:00:00,0.6159745115043165
2012-01-28 00:00:00,0.5829524887784755
2012-01-28 01:00:00,0.5519795418745378
2012-01-28 02:00:00,0.5231387481077086
2012-01-28 03:00:00,0.4955368240964863
2012-01-28 04:00:00,0.4698965280537268
2012-01-28 05:00:00,0.4463118756896393
2012-01-28 06:00:00,0.4253266711682859
2012-01-28 07:00:00,0.4064750812217345
2012-01-28 08:00:00,0.3902822680757853
2012-01-28 09:00:00,0.3762631108207356
2012-01-28 10:00:00,0.3638733272826103
2012-01-28 11:00:00,0.3531212805526176
2012-01-28 12:00:00,0.3439059855277006
2012-01-28 13:00:00,0.3364897118674645
2012-01-28 14:00:00,0.3311902442013558
2012-01-28 15:00:00,0.3283192502203663
2012-01-28 16:00:00,0.3276732772936982
2012-01-28 17:00:00,0.3290370952675663
2012-01-28 18:00:00,0.3322260204328577
2012-01-28 19:00:00,0.3378917999248407
2012-01-28 20:00:00,0.3467686346901131
2012-01-28 21:00:00,0.358865709340084
2012-01-28 22:00:00,0.3742378193169406
2012-01-28 23:00:00,0.3934644102425434
2012-01-29 00:00:00,0.4140426342051112
2012-01-29 01:00:00,0.4314498716606839
2012-01-29 02:00:00,0.4456298821741358
2012-01-29 03:00:00,0.4577112397057972
2012-01-29 04:00:00,0.4702582171368105
2012-01-29 05:00:00,0.4818320415711903
2012-01-29 06:00:00,0.4895547688033308
2012-01-29 07:00:00,0.4904783226405769
2012-01-29 08:00:00,0.4921330501352283
2012-01-29 09:00:00,0.4972497033181733
2012-01-29 10:00:00,0.5052034382637309
2012-01-29 11:00:00,0.5133595661201019
2012-01-29 12:00:00,0.5197050400791955
2012-01-29 13:00:00,0.5214189572768326
2012-01-29 14:00:00,0.5186143986641197
2012-01-29 15:00:00,0.5126465432404985
2012-01-29 16:00:00,0.504990196594383
2012-01-29 17:00:00,0.4966966952676219
2012-01-29 18:00:00,0.4888016786559345
2012-01-29 19:00:00,0.4802868588007365
2012-01-29 20:00:00,0.4720650046564102
2012-01-29 21:00:00,0.4644402887882485
2012-01-29 22:00:00,0.4578391337795687
2012-01-29 23:00:00,0.451854964771257
2012-01-30 00:00:00,0.4467292763661079
2012-01-30 01:00:00,0.4434512442629355
2012-01-30 02:00:00,0.4428115302090012
2012-01-30 03:00:00,0.4442206887992692
2012-01-30 04:00:00,0.4472999931872984
2012-01-30 05:00:00,0.4518642296333168
2012-01-30 06:00:00,0.4576916855082342
2012-01-30 07:00:00,0.4668085038259397
2012-01-30 08:00:00,0.4787512080559497
2012-01-30 09:00:00,0.4932677664385214
2012-01-30 10:00:00,0.5093359059793715
2012-01-30 11:00:00,0.5264049132907169
2012-01-30 12:00:00,0.543608137296946
2012-01-30 13:00:00,0.5643342801971892
2012-01-30 14:00:00,0.5891745826031936
2012-01-30 15:00:00,0.6167361019208498
2012-01-30 16:00:00,0.6466364961101679
2012-01-30 17:00:00,0.6782601976216186
2012-01-30 18:00:00,0.7105459612096489
2012-01-30 19:00:00,0.734064372062292
2012-01-30 20:00:00,0.7488797086000075
2012-01-30 21:00:00,0.753131503750146
2012-01-30 22:00:00,0.7521831063948151
2012-01-30 23:00:00,0.7487303558572197
2012-01-31 00:00:00,0.7456505314245289
2012-01-31 01:00:00,0.7502369120124648
2012-01-31 02:00:00,0.7612242594177363
2012-01-31 03:00:00,0.776393472049151
2012-01-31 04:00:00,0.7934949898339312
2012-01-31 05:00:00,0.813368753724613
2012-01-31 06:00:00,0.8374749331591981
2012-01-31 07:00:00,0.8668283933536495
2012-01-31 08:00:00,0.8999999624452513
2012-01-31 09:00:00,0.9363961198947872
2012-01-31 10:00:00,0.9767273724172936
2012-01-31 11:00:00,1.0177953707407814
2012-01-31 12:00:00,1.0616333305659322
2012-01-31 13:00:00,1.106843295396752
2012-01-31 14:00:00,1.15486511250687
2012-01-31 15:00:00,1.203649048625045
2012-01-31 16:00:00,1.2535145209492349
2012-01-31 17:00:00,1.3019139888896016
2012-01-31 18:00:00,1.3492957981782316
2012-01-31 19:00:00,1.3815067447573577
2012-01-31 20:00:00,1.4001622131435032
2012-01-31 21:00:00,1.4098052155077911
2012-01-31 22:00:00,1.4116135176341205
2012-01-31 23:00:00,1.4083287094395665
2012-02-01 00:00:00,1.4022984949683528
2012-02-01 01:00:00,1.3999734030374644
2012-02-01 02:00:00,1.401631163647569
2012-02-01 03:00:00,1.406454996447854
2012-02-01 04:00:00,1.4138178919496118
2012-02-01 05:00:00,1.4227440931062998
2012-02-01 06:00:00,1.4337878036413474
2012-02-01 07:00:00,1.4432629383940474
2012-02-01 08:00:00,1.4515087463586416
2012-02-01 09:00:00,1.458558631547464
2012-02-01 10:00:00,1.4649212710762156
2012-02-01 11:00:00,1.4709384141424788
2012-02-01 12:00:00,1.4763374530417717
2012-02-01 13:00:00,1.4874275883667192
2012-02-01 14:00:00,1.5041781083319454
2012-02-01 15:00:00,1.5248440616787151
2012-02-01 16:00:00,1.5492076958686725
2012-02-01 17:00:00,1.5767765796229227
2012-02-01 18:00:00,1.607147687370014
2012-02-01 19:00:00,1.6198948134349045
2012-02-01 20:00:00,1.6170870605129524
2012-02-01 21:00:00,1.6053931128730572
2012-02-01 22:00:00,1.5882116667614694
2012-02-01 23:00:00,1.5666273278660685
2012-02-02 00:00:00,1.542277804660959
2012-02-02 01:00:00,1.5136537705945912
2012-02-02 02:00:00,1.4805488328995202
2012-02-02 03:00:00,1.4454648098147749
2012-02-02 04:00:00,1.408027268776033
2012-02-02 05:00:00,1.3687197138300715
2012-02-02 06:00:00,1.3268717345138767
2012-02-02 07:00:00,1.284438346526961
2012-02-02 08:00:00,1.2416761916261403
2012-02-02 09:00:00,1.1973246997770406
2012-02-02 10:00:00,1.152433873959238
2012-02-02 11:00:00,1.10530496633143
2012-02-02 12:00:00,1.0573842668584337
2012-02-02 13:00:00,1.0178711091099415
2012-02-02 14:00:00,0.9892854462306928
2012-02-02 15:00:00,0.9688302404751804
2012-02-02 16:00:00,0.953324913076912
2012-02-02 17:00:00,0.9409831130904488
2012-02-02 18:00:00,0.9315758336719694
2012-02-02 19:00:00,0.9080175465243764
2012-02-02 20:00:00,0.8730917865551757
2012-02-02 21:00:00,0.8277920709636226
2012-02-02 22:00:00,0.7738602159086031
2012-02-02 23:00:00,0.7148770473845922
2012-02-03 00:00:00,0.6554402894490018
2012-02-03 01:00:00,0.5884196260025915
2012-02-03 02:00:00,0.5199743098398233
2012-02-03 03:00:00,0.4555554696056115
2012-02-03 04:00:00,0.3984207671515113
2012-02-03 05:00:00,0.3489725819598655
2012-02-03 06:00:00,0.3085653149029517
2012-02-03 07:00:00,0.2752710117640236
2012-02-03 08:00:00,0.2477245274331447
2012-02-03 09:00:00,0.2256971738423435
2012-02-03 10:00:00,0.2112944781841478
2012-02-03 11:00:00,0.2117168524461375
2012-02-03 12:00:00,0.2411118149800187
2012-02-03 13:00:00,0.3028393045884812
2012-02-03 14:00:00,0.3657365898360819
2012-02-03 15:00:00,0.4296294775182994
2012-02-03 16:00:00,0.4867916690687783
2012-02-03 17:00:00,0.5378165609202161
2012-02-03 18:00:00,0.5818087112049573
2012-02-03 19:00:00,0.6217705240215377
2012-02-03 20:00:00,0.6552067026032168
2012-02-03 21:00:00,0.6767769819634377
2012-02-03 22:00:00,0.6886873460507442
2012-02-03 23:00:00,0.6907171955948953
2012-02-04 00:00:00,0.6845334611716927
2012-02-04 01:00:00,0.6692394834324039
2012-02-04 02:00:00,0.6476410763756468
2012-02-04 03:00:00,0.6221186511937705
2012-02-04 04:00:00,0.594008091550585
2012-02-04 05:00:00,0.5649396772835029
2012-02-04 06:00:00,0.53392400717325
2012-02-04 07:00:00,0.504274787987399
2012-02-04 08:00:00,0.4781098945866658
2012-02-04 09:00:00,0.4558184891209284
2012-02-04 10:00:00,0.4373297604888658
2012-02-04 11:00:00,0.4224833908929811
2012-02-04 12:00:00,0.410134832399428
2012-02-04 13:00:00,0.4046028269118387
2012-02-04 14:00:00,0.4065163039584308
2012-02-04 15:00:00,0.4145386273144481
2012-02-04 16:00:00,0.4312561620559932
2012-02-04 17:00:00,0.4522235975929547
2012-02-04 18:00:00,0.4821320927435091
2012-02-04 19:00:00,0.528540398379413
2012-02-04 20:00:00,0.5870129236440986
2012-02-04 21:00:00,0.6607430866029312
2012-02-04 22:00:00,0.7419617030774557
2012-02-04 23:00:00,0.8300258555421383
2012-02-05 00:00:00,0.92927908251594
2012-02-05 01:00:00,1.0213816528378972
2012-02-05 02:00:00,1.1008473988777057
2012-02-05 03:00:00,1.166744833396206
2012-02-05 04:00:00,1.201346589176722
2012-02-05 05:00:00,1.209944268603038
2012-02-05 06:00:00,1.2052915429572852
2012-02-05 07:00:00,1.19814142543303
2012-02-05 08:00:00,1.185858834409415
2012-02-05 09:00:00,1.1649375374215658
2012-02-05 10:00:00,1.1349184207163907
2012-02-05 11:00:00,1.0957745492950042
2012-02-05 12:00:00,1.0487162217517911
2012-02-05 13:00:00,0.9930921502258226
2012-02-05 14:00:00,0.9345841957980364
2012-02-05 15:00:00,0.8749092389410293
2012-02-05 16:00:00,0.8152497909924639
2012-02-05 17:00:00,0.756508948717489
2012-02-05 18:00:00,0.7012103758521228
2012-02-05 19:00:00,0.6527046622498539
2012-02-05 20:00:00,0.6098484324874692
2012-02-05 21:00:00,0.5708874769121489
2012-02-05 22:00:00,0.5348216579859026
2012-02-05 23:00:00,0.501827722391265
2012-02-06 00:00:00,0.4718260608428017
2012-02-06 01:00:00,0.4435980202882562
2012-02-06 02:00:00,0.4157047463059319
2012-02-06 03:00:00,0.3877081046095876
2012-02-06 04:00:00,0.361274673345111
2012-02-06 05:00:00,0.3381271325275507
2012-02-06 06:00:00,0.3161980360346579
2012-02-06 07:00:00,0.2962771553693208
2012-02-06 08:00:00,0.2811502727775264
2012-02-06 09:00:00,0.2693139898789086
2012-02-06 10:00:00,0.259924143535065
2012-02-06 11:00:00,0.2529858435845173
2012-02-06 12:00:00,0.2480077810580959
2012-02-06 13:00:00,0.2430884306958894
2012-02-06 14:00:00,0.2376665784266638
2012-02-06 15:00:00,0.2321578530005881
2012-02-06 16:00:00,0.2268282457290122
2012-02-06 17:00:00,0.2217029205247249
2012-02-06 18:00:00,0.2170474583109253
2012-02-06 19:00:00,0.2193594529575651
2012-02-06 20:00:00,0.230820183848393
2012-02-06 21:00:00,0.2478567317090612
2012-02-06 22:00:00,0.2679844706083126
2012-02-06 23:00:00,0.291698742102569
2012-02-07 00:00:00,0.3205755469112367
2012-02-07 01:00:00,0.3575721622410989
2012-02-07 02:00:00,0.4020026946104949
2012-02-07 03:00:00,0.4483127921037296
2012-02-07 04:00:00,0.5064109205609335
2012-02-07 05:00:00,0.5562351122928204
2012-02-07 06:00:00,0.6127651606448205
2012-02-07 07:00:00,0.6538889071070741
2012-02-07 08:00:00,0.6894921361225774
2012-02-07 09:00:00,0.7118498928150419
2012-02-07 10:00:00,0.7271651371426853
2012-02-07 11:00:00,0.742813004072973
2012-02-07 12:00:00,0.758372485031891
2012-02-07 13:00:00,0.7923370597345515
2012-02-07 14:00:00,0.8431317710291033
2012-02-07 15:00:00,0.9051549814781062
2012-02-07 16:00:00,0.981619704208828
2012-02-07 17:00:00,1.0681126491263893
2012-02-07 18:00:00,1.1744490132273273
2012-02-07 19:00:00,1.2576652160610522
2012-02-07 20:00:00,1.3069049123931753
2012-02-07 21:00:00,1.3149367718864802
2012-02-07 22:00:00,1.3244074925180358
2012-02-07 23:00:00,1.3355775305536193
2012-02-08 00:00:00,1.347861965336749
2012-02-08 01:00:00,1.355720349515053
2012-02-08 02:00:00,1.3610211898364706
2012-02-08 03:00:00,1.36427105011973
2012-02-08 04:00:00,1.3666942618378393
2012-02-08 05:00:00,1.3687540992202143
2012-02-08 06:00:00,1.370335543357749
2012-02-08 07:00:00,1.3544728099920975
2012-02-08 08:00:00,1.3213056910348682
2012-02-08 09:00:00,1.2768434520761056
2012-02-08 10:00:00,1.223626893108127
2012-02-08 11:00:00,1.1612506735368724
2012-02-08 12:00:00,1.095740990187874
2012-02-08 13:00:00,1.0400785956297798
2012-02-08 14:00:00,0.9927166339891772
2012-02-08 15:00:00,0.9524044123003844
2012-02-08 16:00:00,0.9169339575549292
2012-02-08 17:00:00,0.8853600633887571
2012-02-08 18:00:00,0.8557599170995922
2012-02-08 19:00:00,0.8137008372781571
2012-02-08 20:00:00,0.7568236219238041
2012-02-08 21:00:00,0.693276567637349
2012-02-08 22:00:00,0.6309234044260653
2012-02-08 23:00:00,0.571433459351823
2012-02-09 00:00:00,0.5164543065797326
2012-02-09 01:00:00,0.4646885126608882
2012-02-09 02:00:00,0.4190949536842921
2012-02-09 03:00:00,0.3767688902507047
2012-02-09 04:00:00,0.3382560288491664
2012-02-09 05:00:00,0.3028152338458802
2012-02-09 06:00:00,0.2714747067943958
2012-02-09 07:00:00,0.2450867607561884
2012-02-09 08:00:00,0.2250667924901339
2012-02-09 09:00:00,0.215069293322747
2012-02-09 10:00:00,0.2166687642722191
2012-02-09 11:00:00,0.2290438408891301
2012-02-09 12:00:00,0.252282949520644
2012-02-09 13:00:00,0.2827385173067308
2012-02-09 14:00:00,0.3212635361175694
2012-02-09 15:00:00,0.3610282865000149
2012-02-09 16:00:00,0.4022157449610554
2012-02-09 17:00:00,0.443007514720343
2012-02-09 18:00:00,0.4862337961929733
2012-02-09 19:00:00,0.5252679042287505
2012-02-09 20:00:00,0.5576385314733424
2012-02-09 21:00:00,0.5927887956357332
2012-02-09 22:00:00,0.6254943508232123
2012-02-09 23:00:00,0.6559952343796351
2012-02-10 00:00:00,0.6839500766440826
2012-02-10 01:00:00,0.7076457615184244
2012-02-10 02:00:00,0.726002365581749
2012-02-10 03:00:00,0.7387324781677552
2012-02-10 04:00:00,0.7476122551372778
2012-02-10 05:00:00,0.7525476171465142
2012-02-10 06:00:00,0.754053024409676
2012-02-10 07:00:00,0.7504170574261851
2012-02-10 08:00:00,0.7417994985507192
2012-02-10 09:00:00,0.7301555247412161
2012-02-10 10:00:00,0.7167804235894087
2012-02-10 11:00:00,0.7019320239164214
2012-02-10 12:00:00,0.6858563411069625
2012-02-10 13:00:00,0.6690692122383112
2012-02-10 14:00:00,0.6516894757355935
2012-02-10 15:00:00,0.6336915448568313
2012-02-10 16:00:00,0.6148895720326989
2012-02-10 17:00:00,0.5955047100011194
2012-02-10 18:00:00,0.5749891554288954
2012-02-10 19:00:00,0.5582630654397901
2012-02-10 20:00:00,0.545286063681424
2012-02-10 21:00:00,0.535091368244385
2012-02-10 22:00:00,0.526805339029633
2012-02-10 23:00:00,0.5203767149465472
2012-02-11 00:00:00,0.5143329331517431
2012-02-11 01:00:00,0.5089038606105096
2012-02-11 02:00:00,0.504789939243588
2012-02-11 03:00:00,0.5017295723574164
2012-02-11 04:00:00,0.4989349717544576
2012-02-11 05:00:00,0.4965718901634927
2012-02-11 06:00:00,0.4943654226081317
2012-02-11 07:00:00,0.4806782436593355
2012-02-11 08:00:00,0.4561715895668725
2012-02-11 09:00:00,0.4241841430797992
2012-02-11 10:00:00,0.3888956683893164
2012-02-11 11:00:00,0.3540549793078776
2012-02-11 12:00:00,0.3196460853750428
2012-02-11 13:00:00,0.2872073611965626
2012-02-11 14:00:00,0.2590557089713732
2012-02-11 15:00:00,0.2319295271696408
2012-02-11 16:00:00,0.2069237731077986
2012-02-11 17:00:00,0.1844114369055927
2012-02-11 18:00:00,0.1627075627776049
2012-02-11 19:00:00,0.1433504089594762
2012-02-11 20:00:00,0.1262121525558996
2012-02-11 21:00:00,0.1109943739592576
2012-02-11 22:00:00,0.0976931013809441
2012-02-11 23:00:00,0.0861935162434466
2012-02-12 00:00:00,0.0762440946901995
2012-02-12 01:00:00,0.0676420361497459
2012-02-12 02:00:00,0.0602270434466912
2012-02-12 03:00:00,0.0538401585549932
2012-02-12 04:00:00,0.0483297558550347
2012-02-12 05:00:00,0.0435556016111652
2012-02-12 06:00:00,0.0394034792836995
2012-02-12 07:00:00,0.035785771177612
2012-02-12 08:00:00,0.0326475557648029
2012-02-12 09:00:00,0.0300360618661713
2012-02-12 10:00:00,0.029134466580377
2012-02-12 11:00:00,0.0356828336710603
2012-02-12 12:00:00,0.0538423904228908
2012-02-12 13:00:00,0.0853499890728215
2012-02-12 14:00:00,0.1229825529675702
2012-02-12 15:00:00,0.1623024607164462
2012-02-12 16:00:00,0.2070457335343297
2012-02-12 17:00:00,0.2630192069489213
2012-02-12 18:00:00,0.3270087879847423
2012-02-12 19:00:00,0.3987795145601536
2012-02-12 20:00:00,0.4746998371820643
2012-02-12 21:00:00,0.550123118041404
2012-02-12 22:00:00,0.6207532279131697
2012-02-12 23:00:00,0.6829968344468076
2012-02-13 00:00:00,0.7355921381788009
2012-02-13 01:00:00,0.7808776980228824
2012-02-13 02:00:00,0.8224023805502244
2012-02-13 03:00:00,0.8629190426751258
2012-02-13 04:00:00,0.9059498112548384
2012-02-13 05:00:00,0.954879228220082
2012-02-13 06:00:00,1.0108541386027476
2012-02-13 07:00:00,1.0559912922432992
2012-02-13 08:00:00,1.088559374171891
2012-02-13 09:00:00,1.1073333725731649
2012-02-13 10:00:00,1.114664382427598
2012-02-13 11:00:00,1.1144705878047978
2012-02-13 12:00:00,1.1074637258595728
2012-02-13 13:00:00,1.0997834916914355
2012-02-13 14:00:00,1.0951694151821132
2012-02-13 15:00:00,1.0958971335228156
2012-02-13 16:00:00,1.1057527935923364
2012-02-13 17:00:00,1.127261133889441
2012-02-13 18:00:00,1.1636632576998442
2012-02-13 19:00:00,1.2319857113828885
2012-02-13 20:00:00,1.339746005247764
2012-02-13 21:00:00,1.4760876091321335
2012-02-13 22:00:00,1.6294652943935248
2012-02-13 23:00:00,1.7893582019941685
2012-02-14 00:00:00,1.947168364215895
2012-02-14 01:00:00,2.063907090212516
2012-02-14 02:00:00,2.133464799487379
2012-02-14 03:00:00,2.170167976056485
2012-02-14 04:00:00,2.184771172853922
2012-02-14 05:00:00,2.182154173204569
2012-02-14 06:00:00,2.171515239301749
2012-02-14 07:00:00,2.142928770868764
2012-02-14 08:00:00,2.0962334254533697
2012-02-14 09:00:00,2.039164715404209
2012-02-14 10:00:00,1.9766091824210383
2012-02-14 11:00:00,1.914657000908331
2012-02-14 12:00:00,1.8579929859434736
2012-02-14 13:00:00,1.8306009257229088
2012-02-14 14:00:00,1.838638266281316
2012-02-14 15:00:00,1.8867413026279
2012-02-14 16:00:00,1.9746264773121116
2012-02-14 17:00:00,2.0878607707103254
2012-02-14 18:00:00,2.2247652035388925
2012-02-14 19:00:00,2.356354287662192
2012-02-14 20:00:00,2.4736582794217283
2012-02-14 21:00:00,2.5801787081434115
2012-02-14 22:00:00,2.68069171334984
2012-02-14 23:00:00,2.7773244045083563
2012-02-15 00:00:00,2.8779340524729404
2012-02-15 01:00:00,2.985221432894357
2012-02-15 02:00:00,3.102179554880478
2012-02-15 03:00:00,3.229726872416957
2012-02-15 04:00:00,3.356123185258728
2012-02-15 05:00:00,3.4788138503560857
2012-02-15 06:00:00,3.596421476596652
2012-02-15 07:00:00,3.651858612405804
2012-02-15 08:00:00,3.6451762457097887
2012-02-15 09:00:00,3.5891406566136648
2012-02-15 10:00:00,3.4981368797757635
2012-02-15 11:00:00,3.385014463660486
2012-02-15 12:00:00,3.260520322423869
2012-02-15 13:00:00,3.1510948072535587
2012-02-15 14:00:00,3.061775954416184
2012-02-15 15:00:00,2.9886825285056378
2012-02-15 16:00:00,2.925907648156618
2012-02-15 17:00:00,2.87106924679724
2012-02-15 18:00:00,2.820065290048383
2012-02-15 19:00:00,2.757959959692179
2012-02-15 20:00:00,2.6865247338598337
2012-02-15 21:00:00,2.607282974469177
2012-02-15 22:00:00,2.5241576579575384
2012-02-15 23:00:00,2.4378736318285967
2012-02-16 00:00:00,2.350752738934251
2012-02-16 01:00:00,2.261927384307162
2012-02-16 02:00:00,2.1730220281017245
2012-02-16 03:00:00,2.084620808745125
2012-02-16 04:00:00,1.99683147264913
2012-02-16 05:00:00,1.912811413158552
2012-02-16 06:00:00,1.8314672571488424
2012-02-16 07:00:00,1.7573897959035507
2012-02-16 08:00:00,1.6930595694594863
2012-02-16 09:00:00,1.6383964869939056
2012-02-16 10:00:00,1.590844253582204
2012-02-16 11:00:00,1.5498756253530588
2012-02-16 12:00:00,1.5132123171851777
2012-02-16 13:00:00,1.481398167795598
2012-02-16 14:00:00,1.4527543798434828
2012-02-16 15:00:00,1.4277960681813848
2012-02-16 16:00:00,1.4055955724592415
2012-02-16 17:00:00,1.3863616777512593
2012-02-16 18:00:00,1.3698590709175102
2012-02-16 19:00:00,1.3573522893517014
2012-02-16 20:00:00,1.349174087102579
2012-02-16 21:00:00,1.3454718721411094
2012-02-16 22:00:00,1.345938934871256
2012-02-16 23:00:00,1.3509996781810347
2012-02-17 00:00:00,1.3594335055454834
2012-02-17 01:00:00,1.3592999172005291
2012-02-17 02:00:00,1.3496776134373971
2012-02-17 03:00:00,1.3303531421637775
2012-02-17 04:00:00,1.3009030961911243
2012-02-17 05:00:00,1.2678932849634377
2012-02-17 06:00:00,1.2353919127417472
